date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
10/04/2006,0.0469,0.0485,0.0486,0.0489,0.0489,0.0489,0.0492,0.0497
12/04/2006,0.0469,0.0489,0.0489,0.0489,0.0489,0.0489,0.0492,0.0497
13/04/2006,0.047,0.0488,0.0488,0.0488,0.0486,0.0486,0.0488,0.0493
17/04/2006,0.047,0.0491,0.0491,0.0491,0.049,0.0491,0.0493,0.0498
18/04/2006,0.047,0.0494,0.0495,0.0496,0.0496,0.0497,0.05,0.0505
19/04/2006,0.0472,0.0493,0.0493,0.0491,0.0491,0.0493,0.0496,0.0501
20/04/2006,0.0472,0.049,0.0488,0.0484,0.0486,0.0487,0.0492,0.0499
21/04/2006,0.0473,0.049,0.0489,0.0486,0.0487,0.0491,0.0496,0.0504
24/04/2006,0.0473,0.049,0.049,0.0489,0.0489,0.0492,0.0497,0.0504
25/04/2006,0.0475,0.049,0.049,0.049,0.0489,0.0492,0.0495,0.0501
26/04/2006,0.0475,0.0493,0.0492,0.0489,0.0488,0.049,0.0494,0.0499
27/04/2006,0.0479,0.0496,0.0495,0.0495,0.0494,0.0498,0.0502,0.0507
28/04/2006,0.0479,0.0498,0.0498,0.0499,0.0499,0.0502,0.0506,0.0512
01/05/2006,0.0478,0.0493,0.0493,0.0491,0.0492,0.0495,0.05,0.0509
04/05/2006,0.0477,0.0491,0.049,0.0487,0.0487,0.0492,0.0498,0.0507
05/05/2006,0.0482,0.0498,0.0497,0.0494,0.0495,0.0499,0.0504,0.0514
06/05/2006,0.0481,0.0498,0.0496,0.0492,0.0494,0.0498,0.0503,0.0512
07/05/2006,0.0482,0.05,0.0498,0.0494,0.0496,0.0501,0.0506,0.0515
09/05/2006,0.048,0.0501,0.05,0.0497,0.0499,0.0503,0.0508,0.0516
10/05/2006,0.0483,0.05,0.0498,0.0494,0.0496,0.0499,0.0503,0.0512
12/05/2006,0.0487,0.0503,0.0501,0.0497,0.0499,0.0501,0.0505,0.0512
15/05/2006,0.0488,0.0503,0.0501,0.0497,0.0498,0.0501,0.0505,0.0513
16/05/2006,0.0488,0.0503,0.0502,0.0501,0.05,0.0503,0.0506,0.0513
17/05/2006,0.0482,0.0499,0.0499,0.0499,0.0501,0.0504,0.0507,0.0514
18/05/2006,0.0485,0.05,0.05,0.0501,0.0503,0.0508,0.0512,0.0519
19/05/2006,0.0486,0.0502,0.0501,0.0499,0.0501,0.0504,0.0508,0.0515
22/05/2006,0.0483,0.0499,0.0498,0.0496,0.0497,0.0499,0.0503,0.051
23/05/2006,0.0483,0.05,0.0499,0.0497,0.05,0.0503,0.0508,0.0516
24/05/2006,0.0483,0.0498,0.0496,0.0494,0.0494,0.0496,0.05,0.0508
25/05/2006,0.0482,0.05,0.0498,0.0496,0.0495,0.0496,0.0498,0.0505
26/05/2006,0.0483,0.0502,0.0499,0.0494,0.0494,0.0494,0.0496,0.0504
30/05/2006,0.0484,0.0502,0.05,0.0497,0.0497,0.0498,0.05,0.0507
31/05/2006,0.0482,0.0499,0.0497,0.0494,0.0492,0.0493,0.0496,0.0503
01/06/2006,0.0482,0.0501,0.05,0.0498,0.0497,0.0497,0.0499,0.0507
02/06/2006,0.0484,0.0502,0.05,0.0496,0.0494,0.0495,0.0497,0.0506
03/06/2006,0.0484,0.0504,0.0502,0.0499,0.0499,0.0499,0.0501,0.0509
04/06/2006,0.0486,0.0508,0.0507,0.0504,0.0503,0.0504,0.0506,0.0512
06/06/2006,0.0483,0.0506,0.0505,0.0504,0.0502,0.0503,0.0505,0.0511
07/06/2006,0.0481,0.0501,0.0498,0.0492,0.0491,0.049,0.0492,0.05
09/06/2006,0.0485,0.0504,0.0502,0.0499,0.0495,0.0495,0.0497,0.0502
10/06/2006,0.0486,0.0505,0.0503,0.0499,0.0496,0.0495,0.0496,0.0501
11/06/2006,0.0486,0.0506,0.0505,0.0502,0.0499,0.0497,0.0498,0.0502
12/06/2006,0.0487,0.0506,0.0504,0.0501,0.0497,0.0495,0.0496,0.05
13/06/2006,0.0488,0.0507,0.0505,0.0501,0.0496,0.0495,0.0495,0.0498
14/06/2006,0.0493,0.0513,0.0509,0.0502,0.0497,0.0495,0.0496,0.0499
15/06/2006,0.0489,0.0513,0.0509,0.0502,0.0496,0.0493,0.0494,0.0497
16/06/2006,0.049,0.0517,0.0515,0.0511,0.0506,0.0503,0.0504,0.0505
19/06/2006,0.0485,0.0516,0.0515,0.0514,0.051,0.0508,0.0508,0.051
20/06/2006,0.0488,0.0519,0.0518,0.0516,0.0513,0.051,0.051,0.0513
21/06/2006,0.0493,0.0525,0.0523,0.0519,0.0515,0.0512,0.0513,0.0514
22/06/2006,0.0492,0.0524,0.0523,0.0519,0.0516,0.0513,0.0514,0.0515
23/06/2006,0.0492,0.0523,0.0522,0.052,0.0516,0.0514,0.0514,0.0516
26/06/2006,0.0492,0.0524,0.0524,0.0523,0.0521,0.0518,0.0518,0.052
27/06/2006,0.0498,0.0527,0.0527,0.0527,0.0523,0.0521,0.0521,0.0523
28/06/2006,0.0503,0.0532,0.053,0.0527,0.0525,0.0522,0.0523,0.0525
29/06/2006,0.0505,0.0531,0.0528,0.0524,0.0522,0.0519,0.052,0.0521
30/06/2006,0.0501,0.0531,0.053,0.0529,0.0526,0.0523,0.0523,0.0525
02/07/2006,0.0501,0.0526,0.0525,0.0521,0.0519,0.0517,0.0518,0.0522
03/07/2006,0.0501,0.0524,0.0521,0.0516,0.0513,0.051,0.0511,0.0515
04/07/2006,0.0508,0.0531,0.0526,0.0517,0.0514,0.0511,0.0512,0.0515
06/07/2006,0.0501,0.0532,0.0529,0.0524,0.0521,0.0519,0.0519,0.0523
07/07/2006,0.05,0.0531,0.0528,0.0522,0.0517,0.0515,0.0516,0.0519
08/07/2006,0.0502,0.0528,0.0525,0.0517,0.0513,0.051,0.051,0.0514
09/07/2006,0.0506,0.0532,0.0527,0.0517,0.0513,0.051,0.051,0.0513
11/07/2006,0.0505,0.053,0.0526,0.0517,0.0511,0.0507,0.0508,0.051
12/07/2006,0.0506,0.053,0.0526,0.0517,0.0512,0.0508,0.0509,0.051
13/07/2006,0.0505,0.0527,0.0522,0.0512,0.0507,0.0504,0.0505,0.0508
14/07/2006,0.0506,0.0526,0.052,0.0508,0.0505,0.0502,0.0503,0.0507
17/07/2006,0.0511,0.053,0.0524,0.0512,0.0507,0.0504,0.0504,0.0507
18/07/2006,0.0513,0.0533,0.0528,0.0519,0.0513,0.051,0.051,0.0513
19/07/2006,0.0511,0.0528,0.0522,0.0512,0.0506,0.0502,0.0502,0.0506
20/07/2006,0.0508,0.0524,0.0518,0.0506,0.0501,0.0498,0.0499,0.0503
21/07/2006,0.051,0.0525,0.0519,0.0508,0.0502,0.0499,0.05,0.0505
24/07/2006,0.051,0.0527,0.0521,0.051,0.0503,0.0499,0.05,0.0505
25/07/2006,0.0513,0.0525,0.0521,0.0511,0.0505,0.0502,0.0503,0.0507
26/07/2006,0.0511,0.0521,0.0516,0.0506,0.0502,0.0499,0.05,0.0504
27/07/2006,0.051,0.052,0.0516,0.0507,0.0501,0.0498,0.05,0.0507
28/07/2006,0.0507,0.0515,0.051,0.0498,0.0494,0.0492,0.0494,0.05
31/07/2006,0.051,0.0518,0.0511,0.0497,0.0493,0.0491,0.0493,0.0499
02/08/2006,0.0512,0.0518,0.0511,0.0497,0.0491,0.049,0.0492,0.0499
03/08/2006,0.051,0.0518,0.0511,0.0497,0.049,0.0488,0.049,0.0496
05/08/2006,0.0511,0.0519,0.0512,0.0498,0.0492,0.049,0.0491,0.0496
06/08/2006,0.0509,0.0515,0.0507,0.0491,0.0486,0.0484,0.0485,0.0491
08/08/2006,0.0512,0.052,0.0512,0.0496,0.0489,0.0486,0.0487,0.0493
09/08/2006,0.051,0.0516,0.0508,0.0491,0.0486,0.0485,0.0486,0.0493
11/08/2006,0.0507,0.0515,0.0507,0.0491,0.0488,0.0486,0.0487,0.0492
12/08/2006,0.0505,0.0516,0.0508,0.0493,0.0489,0.0486,0.0487,0.0493
14/08/2006,0.0507,0.052,0.0512,0.0496,0.0493,0.0491,0.0492,0.0497
15/08/2006,0.0512,0.0524,0.0517,0.0501,0.0498,0.0495,0.0496,0.05
16/08/2006,0.051,0.0519,0.0511,0.0494,0.0491,0.0488,0.0489,0.0493
17/08/2006,0.0507,0.0516,0.0506,0.0487,0.0483,0.0481,0.0482,0.0487
18/08/2006,0.0509,0.0518,0.0508,0.0489,0.0484,0.0482,0.0482,0.0487
21/08/2006,0.051,0.0519,0.0508,0.0487,0.0482,0.0478,0.0478,0.0484
22/08/2006,0.0511,0.0518,0.0507,0.0485,0.0479,0.0477,0.0477,0.0482
23/08/2006,0.051,0.0517,0.0507,0.0487,0.0479,0.0477,0.0477,0.0482
24/08/2006,0.0509,0.0517,0.0507,0.0487,0.0481,0.0477,0.0478,0.0482
25/08/2006,0.0509,0.0517,0.0507,0.0488,0.048,0.0478,0.0478,0.0481
28/08/2006,0.0511,0.0516,0.0506,0.0486,0.0479,0.0476,0.0476,0.0479
29/08/2006,0.051,0.0518,0.0508,0.0488,0.048,0.0477,0.0477,0.048
30/08/2006,0.0507,0.0516,0.0506,0.0487,0.0479,0.0477,0.0477,0.0479
31/08/2006,0.0505,0.0514,0.0503,0.0483,0.0476,0.0472,0.0472,0.0476
01/09/2006,0.0505,0.0511,0.0501,0.0479,0.0471,0.047,0.047,0.0474
02/09/2006,0.0502,0.051,0.0499,0.0477,0.047,0.0468,0.0469,0.0473
03/09/2006,0.05,0.0513,0.0502,0.048,0.0473,0.0473,0.0474,0.0478
05/09/2006,0.0497,0.0512,0.0502,0.0482,0.0476,0.0475,0.0476,0.048
06/09/2006,0.0497,0.0513,0.0502,0.0482,0.0476,0.0474,0.0475,0.048
08/09/2006,0.0493,0.051,0.05,0.048,0.0473,0.0471,0.0472,0.0478
11/09/2006,0.0493,0.0513,0.0503,0.0483,0.0477,0.0474,0.0475,0.048
13/09/2006,0.049,0.0512,0.0502,0.0482,0.0474,0.0471,0.0473,0.0478
14/09/2006,0.0491,0.0508,0.0499,0.048,0.0472,0.047,0.0472,0.0477
15/09/2006,0.0495,0.0512,0.0502,0.0483,0.0477,0.0474,0.0475,0.0479
18/09/2006,0.0496,0.0511,0.0503,0.0487,0.0479,0.0476,0.0477,0.048
19/09/2006,0.0494,0.0512,0.0504,0.0488,0.048,0.0477,0.0478,0.0481
20/09/2006,0.0494,0.0509,0.0499,0.0479,0.0472,0.0469,0.0469,0.0474
21/09/2006,0.0493,0.0509,0.05,0.0481,0.0473,0.047,0.047,0.0473
22/09/2006,0.0492,0.0504,0.0493,0.0471,0.0461,0.046,0.0461,0.0465
25/09/2006,0.0493,0.0502,0.049,0.0467,0.0458,0.0455,0.0456,0.046
26/09/2006,0.0488,0.0501,0.0488,0.0463,0.0454,0.0451,0.0451,0.0456
27/09/2006,0.0488,0.0502,0.0491,0.0468,0.0459,0.0455,0.0455,0.0459
28/09/2006,0.0488,0.0501,0.0489,0.0466,0.0459,0.0456,0.0456,0.046
29/09/2006,0.0487,0.0501,0.049,0.0468,0.046,0.0457,0.0458,0.0463
01/10/2006,0.0489,0.0502,0.0491,0.0471,0.0462,0.0459,0.046,0.0464
02/10/2006,0.0488,0.0502,0.049,0.0466,0.0459,0.0456,0.0457,0.0462
03/10/2006,0.049,0.0502,0.049,0.0467,0.0459,0.0456,0.0457,0.0462
04/10/2006,0.0493,0.05,0.0487,0.046,0.0453,0.045,0.0452,0.0457
05/10/2006,0.0494,0.0503,0.049,0.0465,0.0458,0.0455,0.0456,0.0461
07/10/2006,0.0495,0.0505,0.0494,0.0474,0.0467,0.0464,0.0465,0.047
08/10/2006,0.05,0.051,0.05,0.0482,0.0475,0.0471,0.0471,0.0475
10/10/2006,0.0502,0.0511,0.0502,0.0485,0.0478,0.0475,0.0475,0.0478
11/10/2006,0.0506,0.0513,0.0503,0.0485,0.0478,0.0474,0.0474,0.0479
13/10/2006,0.0505,0.0513,0.0505,0.0487,0.0479,0.0477,0.0477,0.0481
16/10/2006,0.0509,0.0515,0.0505,0.0485,0.0478,0.0476,0.0476,0.0479
17/10/2006,0.0509,0.0515,0.0504,0.0483,0.0477,0.0473,0.0474,0.0478
18/10/2006,0.0509,0.0514,0.0504,0.0485,0.0477,0.0474,0.0473,0.0477
19/10/2006,0.051,0.0516,0.0505,0.0485,0.0479,0.0475,0.0475,0.0479
20/10/2006,0.0509,0.0514,0.0505,0.0487,0.048,0.0476,0.0476,0.0479
23/10/2006,0.0512,0.0518,0.0509,0.049,0.0484,0.048,0.048,0.0483
24/10/2006,0.0513,0.0519,0.051,0.0491,0.0484,0.0481,0.0481,0.0483
25/10/2006,0.0512,0.0518,0.0508,0.0488,0.0479,0.0475,0.0475,0.0478
26/10/2006,0.0512,0.0518,0.0506,0.0481,0.0474,0.0469,0.047,0.0473
27/10/2006,0.0511,0.0515,0.0502,0.0476,0.0468,0.0464,0.0464,0.0468
30/10/2006,0.051,0.0516,0.0503,0.0478,0.0468,0.0464,0.0464,0.0468
31/10/2006,0.0508,0.0513,0.0499,0.0471,0.0462,0.0457,0.0457,0.0461
01/11/2006,0.0507,0.051,0.0495,0.0466,0.0456,0.0452,0.0452,0.0457
04/11/2006,0.0507,0.0513,0.0497,0.0467,0.046,0.0455,0.0456,0.046
05/11/2006,0.0509,0.0518,0.0506,0.0482,0.0474,0.047,0.047,0.0472
07/11/2006,0.0509,0.0518,0.0506,0.0482,0.0474,0.0469,0.0469,0.0471
08/11/2006,0.0508,0.0516,0.0503,0.0477,0.0469,0.0463,0.0463,0.0466
09/11/2006,0.051,0.0516,0.0502,0.0475,0.0465,0.0461,0.0461,0.0464
10/11/2006,0.0509,0.0516,0.0502,0.0475,0.0466,0.046,0.046,0.0462
12/11/2006,0.051,0.0516,0.0501,0.0473,0.0463,0.0457,0.0457,0.0459
13/11/2006,0.0509,0.0516,0.0503,0.0476,0.0466,0.046,0.046,0.0461
14/11/2006,0.0509,0.0515,0.0501,0.0474,0.0463,0.0457,0.0457,0.0457
15/11/2006,0.0509,0.0516,0.0504,0.048,0.0469,0.0462,0.0462,0.0461
16/11/2006,0.0509,0.0517,0.0506,0.0485,0.0475,0.0467,0.0466,0.0466
17/11/2006,0.0509,0.0514,0.0502,0.0476,0.0467,0.046,0.046,0.0461
20/11/2006,0.0508,0.0515,0.0502,0.0476,0.0466,0.046,0.0459,0.046
21/11/2006,0.0507,0.0515,0.0502,0.0475,0.0465,0.0458,0.0458,0.0458
22/11/2006,0.0505,0.0515,0.0501,0.0474,0.0463,0.0457,0.0457,0.0457
24/11/2006,0.0504,0.0513,0.05,0.0473,0.0462,0.0455,0.0455,0.0455
27/11/2006,0.0505,0.0514,0.05,0.0471,0.046,0.0454,0.0454,0.0454
28/11/2006,0.0504,0.0513,0.0498,0.0467,0.0457,0.045,0.045,0.0451
29/11/2006,0.0504,0.0513,0.0498,0.0469,0.0458,0.0451,0.0451,0.0452
30/11/2006,0.0503,0.051,0.0494,0.0462,0.0452,0.0445,0.0445,0.0446
01/12/2006,0.0503,0.0505,0.0487,0.0452,0.0443,0.0439,0.0439,0.0443
04/12/2006,0.0501,0.0504,0.0487,0.0452,0.0443,0.0439,0.0439,0.0443
05/12/2006,0.0499,0.0503,0.0486,0.0452,0.0443,0.0439,0.044,0.0445
06/12/2006,0.0499,0.0505,0.049,0.0459,0.0448,0.0444,0.0444,0.0448
07/12/2006,0.0498,0.0505,0.049,0.0458,0.0448,0.0445,0.0445,0.0449
09/12/2006,0.0497,0.0508,0.0495,0.0468,0.0457,0.0453,0.0454,0.0456
10/12/2006,0.0493,0.0507,0.0494,0.0467,0.0455,0.045,0.045,0.0452
12/12/2006,0.0493,0.0506,0.0491,0.0461,0.0449,0.0445,0.0445,0.0449
13/12/2006,0.0494,0.0507,0.0495,0.047,0.046,0.0454,0.0455,0.0458
14/12/2006,0.0496,0.0508,0.0497,0.0473,0.0463,0.0458,0.0458,0.046
15/12/2006,0.0491,0.0507,0.0496,0.0473,0.0462,0.0457,0.0457,0.046
18/12/2006,0.0496,0.0509,0.0497,0.0471,0.0462,0.0457,0.0457,0.046
19/12/2006,0.0496,0.0508,0.0496,0.0471,0.0462,0.0457,0.0457,0.046
20/12/2006,0.0496,0.0508,0.0496,0.0471,0.0462,0.0457,0.0457,0.046
21/12/2006,0.0497,0.0506,0.0493,0.0466,0.0457,0.0452,0.0452,0.0455
22/12/2006,0.0499,0.0508,0.0496,0.0471,0.0464,0.0459,0.046,0.0463
26/12/2006,0.0499,0.0511,0.0497,0.0471,0.0463,0.0458,0.0459,0.0461
27/12/2006,0.0497,0.051,0.0499,0.0477,0.0469,0.0464,0.0464,0.0466
28/12/2006,0.05,0.051,0.0501,0.0482,0.0472,0.0469,0.0469,0.047
29/12/2006,0.0502,0.0509,0.05,0.0482,0.0474,0.047,0.047,0.0471
02/01/2007,0.0507,0.0511,0.05,0.048,0.0471,0.0468,0.0468,0.0468
03/01/2007,0.0505,0.0509,0.0498,0.0476,0.0469,0.0466,0.0466,0.0467
05/01/2007,0.0504,0.0507,0.0495,0.0471,0.0463,0.0461,0.0461,0.0462
06/01/2007,0.0505,0.0509,0.0498,0.0476,0.0468,0.0465,0.0465,0.0465
08/01/2007,0.0508,0.0513,0.0501,0.0478,0.047,0.0466,0.0466,0.0466
10/01/2007,0.0508,0.0513,0.0502,0.0479,0.047,0.0465,0.0465,0.0466
11/01/2007,0.0509,0.0513,0.0502,0.0481,0.0472,0.0468,0.0468,0.0469
16/01/2007,0.0511,0.0515,0.0505,0.0486,0.0478,0.0473,0.0473,0.0474
17/01/2007,0.0509,0.0515,0.0506,0.0488,0.0481,0.0476,0.0476,0.0477
18/01/2007,0.0511,0.0516,0.0506,0.0486,0.0479,0.0474,0.0474,0.0475
19/01/2007,0.0512,0.0516,0.0508,0.0491,0.0483,0.0478,0.0478,0.0479
22/01/2007,0.0512,0.0516,0.0507,0.0489,0.048,0.0475,0.0475,0.0475
23/01/2007,0.0514,0.0517,0.0509,0.0493,0.0483,0.0478,0.0478,0.0478
24/01/2007,0.0513,0.0518,0.0509,0.0491,0.0482,0.0477,0.0476,0.0476
25/01/2007,0.0514,0.0518,0.051,0.0494,0.0485,0.0481,0.0481,0.0481
26/01/2007,0.0513,0.0517,0.0509,0.0493,0.0485,0.0481,0.0481,0.0481
29/01/2007,0.0514,0.0518,0.0511,0.0498,0.049,0.0485,0.0485,0.0487
30/01/2007,0.0513,0.0518,0.0512,0.0499,0.0491,0.0487,0.0487,0.0488
31/01/2007,0.0514,0.0519,0.0512,0.0499,0.0493,0.0489,0.0489,0.049
01/02/2007,0.0513,0.0518,0.0511,0.0498,0.049,0.0486,0.0486,0.0488
02/02/2007,0.0512,0.0516,0.0509,0.0494,0.0485,0.0482,0.0482,0.0483
03/02/2007,0.0513,0.0516,0.0509,0.0496,0.0488,0.0484,0.0484,0.0484
04/02/2007,0.0514,0.0516,0.0508,0.0494,0.0487,0.0482,0.0482,0.0483
05/02/2007,0.0515,0.0516,0.0508,0.0492,0.0484,0.048,0.048,0.0481
07/02/2007,0.0514,0.0516,0.0507,0.049,0.048,0.0476,0.0476,0.0477
08/02/2007,0.0515,0.0516,0.0506,0.0487,0.0477,0.0474,0.0473,0.0474
10/02/2007,0.0516,0.0516,0.0506,0.0487,0.0477,0.0473,0.0473,0.0473
11/02/2007,0.0515,0.0517,0.0508,0.0492,0.0482,0.0478,0.0478,0.0479
13/02/2007,0.0518,0.0518,0.051,0.0494,0.0484,0.048,0.048,0.048
14/02/2007,0.0517,0.0517,0.051,0.0495,0.0485,0.0481,0.0481,0.0482
15/02/2007,0.0516,0.0516,0.0506,0.0487,0.0477,0.0472,0.0472,0.0474
16/02/2007,0.0517,0.0515,0.0504,0.0483,0.0473,0.0468,0.0469,0.047
20/02/2007,0.0517,0.0515,0.0505,0.0483,0.0473,0.0468,0.0468,0.0469
21/02/2007,0.0519,0.0516,0.0504,0.0481,0.0471,0.0467,0.0467,0.0468
22/02/2007,0.0518,0.0516,0.0505,0.0482,0.0474,0.0468,0.0468,0.0469
23/02/2007,0.0519,0.0517,0.0507,0.0487,0.0477,0.0472,0.0472,0.0473
26/02/2007,0.0518,0.0517,0.0505,0.0482,0.0471,0.0467,0.0467,0.0468
27/02/2007,0.0519,0.0518,0.0505,0.0477,0.0467,0.0462,0.0462,0.0463
28/02/2007,0.0514,0.051,0.0493,0.0459,0.045,0.0446,0.0446,0.045
01/03/2007,0.0516,0.0512,0.0496,0.0465,0.0455,0.0452,0.0453,0.0456
04/03/2007,0.0515,0.0511,0.0495,0.0463,0.0454,0.045,0.0451,0.0456
05/03/2007,0.0512,0.0507,0.049,0.0456,0.0448,0.0446,0.0447,0.0452
07/03/2007,0.051,0.0508,0.0489,0.0453,0.0447,0.0445,0.0446,0.0451
08/03/2007,0.0514,0.051,0.0492,0.0458,0.0452,0.0448,0.0449,0.0453
10/03/2007,0.0512,0.0509,0.049,0.0454,0.0448,0.0445,0.0446,0.045
12/03/2007,0.051,0.0508,0.0491,0.0456,0.0449,0.0445,0.0446,0.0451
13/03/2007,0.051,0.0513,0.0498,0.0466,0.0458,0.0455,0.0455,0.0459
14/03/2007,0.0509,0.0513,0.0496,0.0462,0.0455,0.045,0.0451,0.0456
15/03/2007,0.0509,0.051,0.049,0.0452,0.0445,0.0441,0.0443,0.045
16/03/2007,0.0506,0.051,0.0491,0.0454,0.0447,0.0444,0.0446,0.0453
19/03/2007,0.0505,0.0512,0.0493,0.0457,0.045,0.0446,0.0447,0.0454
20/03/2007,0.0504,0.0513,0.0495,0.0458,0.0451,0.0447,0.0449,0.0455
21/03/2007,0.0506,0.0513,0.0496,0.0461,0.0454,0.045,0.0451,0.0458
22/03/2007,0.0506,0.0512,0.0494,0.046,0.0451,0.0447,0.0449,0.0456
23/03/2007,0.0505,0.0508,0.0489,0.0451,0.0444,0.0443,0.0445,0.0453
26/03/2007,0.0506,0.0508,0.0491,0.0458,0.0451,0.0449,0.0452,0.046
27/03/2007,0.0508,0.051,0.0493,0.046,0.0454,0.0452,0.0454,0.0462
28/03/2007,0.0506,0.0509,0.0491,0.0456,0.045,0.0448,0.0451,0.046
29/03/2007,0.0508,0.0509,0.0491,0.0458,0.0451,0.045,0.0453,0.0462
30/03/2007,0.0506,0.0508,0.049,0.0453,0.0449,0.045,0.0453,0.0462
01/04/2007,0.0505,0.0506,0.049,0.0458,0.0452,0.0453,0.0455,0.0464
04/04/2007,0.0504,0.0506,0.049,0.0458,0.0454,0.0454,0.0458,0.0465
05/04/2007,0.0504,0.0509,0.0492,0.046,0.0453,0.0454,0.0457,0.0465
06/04/2007,0.0505,0.0509,0.0493,0.0463,0.0457,0.0456,0.0459,0.0467
09/04/2007,0.0507,0.0508,0.0492,0.0461,0.0455,0.0455,0.0458,0.0466
10/04/2007,0.0504,0.0507,0.0493,0.0463,0.0457,0.0457,0.046,0.0468
12/04/2007,0.0505,0.051,0.0498,0.0475,0.0468,0.0467,0.0469,0.0476
13/04/2007,0.0502,0.0511,0.0498,0.0473,0.0467,0.0466,0.0468,0.0475
16/04/2007,0.0503,0.051,0.0497,0.0471,0.0464,0.0463,0.0465,0.0473
17/04/2007,0.0504,0.051,0.0497,0.0473,0.0466,0.0466,0.0467,0.0474
18/04/2007,0.0503,0.051,0.0497,0.0473,0.0466,0.0466,0.0467,0.0474
19/04/2007,0.0502,0.0509,0.0498,0.0476,0.0471,0.0468,0.047,0.0476
20/04/2007,0.0501,0.0509,0.0497,0.0474,0.0468,0.0467,0.0469,0.0474
23/04/2007,0.0501,0.0507,0.0493,0.0468,0.0461,0.0461,0.0462,0.0469
24/04/2007,0.05,0.0504,0.0491,0.0464,0.0457,0.0456,0.0458,0.0466
25/04/2007,0.0499,0.0504,0.0491,0.0464,0.0458,0.0457,0.046,0.0468
26/04/2007,0.0499,0.0505,0.0491,0.0464,0.0458,0.0457,0.046,0.0468
27/04/2007,0.0498,0.0504,0.049,0.0462,0.0455,0.0455,0.0457,0.0466
30/04/2007,0.0498,0.0503,0.0488,0.0458,0.0452,0.0451,0.0454,0.0463
01/05/2007,0.0497,0.0503,0.049,0.0463,0.0455,0.0455,0.0457,0.0466
02/05/2007,0.0496,0.0504,0.0492,0.0467,0.046,0.0459,0.0461,0.0469
03/05/2007,0.0495,0.0503,0.0491,0.0467,0.0461,0.0459,0.0462,0.0471
04/05/2007,0.0491,0.0503,0.0489,0.046,0.0454,0.0451,0.0455,0.0463
06/05/2007,0.049,0.0501,0.0489,0.0463,0.0456,0.0454,0.0457,0.0464
07/05/2007,0.0491,0.0502,0.049,0.0465,0.0457,0.0455,0.0458,0.0465
09/05/2007,0.049,0.0503,0.0493,0.0471,0.0462,0.0459,0.0461,0.0468
10/05/2007,0.049,0.0503,0.0491,0.0468,0.0459,0.0455,0.0458,0.0465
11/05/2007,0.0489,0.0503,0.0492,0.0468,0.0458,0.0455,0.0457,0.0464
12/05/2007,0.049,0.0502,0.0491,0.0468,0.0458,0.0454,0.0456,0.0463
14/05/2007,0.0488,0.0499,0.049,0.0473,0.0464,0.0458,0.046,0.0467
15/05/2007,0.0487,0.0495,0.0486,0.047,0.046,0.0456,0.0458,0.0465
16/05/2007,0.0487,0.0491,0.0485,0.0471,0.0462,0.0458,0.046,0.0467
17/05/2007,0.0485,0.0494,0.0487,0.0473,0.0465,0.0461,0.0463,0.0469
18/05/2007,0.0483,0.0491,0.0485,0.0475,0.0466,0.0463,0.0465,0.0471
21/05/2007,0.0475,0.0486,0.0482,0.0473,0.0466,0.0462,0.0464,0.0471
22/05/2007,0.0481,0.049,0.0486,0.0478,0.0471,0.0468,0.0469,0.0476
23/05/2007,0.0484,0.0498,0.0492,0.0482,0.0475,0.0474,0.0475,0.0481
24/05/2007,0.0488,0.0501,0.0495,0.0481,0.0474,0.0471,0.0473,0.0479
25/05/2007,0.0493,0.0502,0.0496,0.0483,0.0477,0.0476,0.0478,0.0483
29/05/2007,0.0491,0.0501,0.0496,0.0485,0.0479,0.0479,0.048,0.0486
30/05/2007,0.0491,0.0499,0.0494,0.0485,0.048,0.0479,0.048,0.0486
31/05/2007,0.0488,0.0497,0.0493,0.0485,0.0481,0.048,0.0482,0.0486
02/06/2007,0.049,0.05,0.0496,0.0488,0.0483,0.0482,0.0483,0.0488
03/06/2007,0.0485,0.0499,0.0496,0.0489,0.0485,0.0483,0.0484,0.0488
04/06/2007,0.0473,0.0496,0.0495,0.0492,0.0488,0.0486,0.0487,0.049
06/06/2007,0.0479,0.0498,0.0498,0.0497,0.0494,0.0492,0.0492,0.0495
07/06/2007,0.0481,0.0499,0.0499,0.0497,0.0492,0.0491,0.0491,0.0493
08/06/2007,0.0483,0.0499,0.0499,0.0499,0.0497,0.0496,0.0496,0.0498
09/06/2007,0.048,0.0495,0.0496,0.0497,0.0494,0.0494,0.0494,0.0497
11/06/2007,0.048,0.0497,0.0499,0.0503,0.0503,0.0505,0.0507,0.0511
12/06/2007,0.0477,0.0493,0.0496,0.0501,0.0503,0.0506,0.0508,0.0512
13/06/2007,0.0473,0.0496,0.0498,0.0501,0.0503,0.0507,0.051,0.0514
14/06/2007,0.0472,0.0497,0.0501,0.0508,0.0513,0.0518,0.0521,0.0526
15/06/2007,0.0466,0.0494,0.0498,0.0508,0.051,0.0513,0.0516,0.052
18/06/2007,0.0465,0.0493,0.0498,0.051,0.0513,0.0516,0.0519,0.0523
19/06/2007,0.0456,0.0487,0.0493,0.0505,0.0507,0.051,0.0512,0.0516
20/06/2007,0.0463,0.0493,0.0495,0.0501,0.0505,0.0507,0.051,0.0515
21/06/2007,0.0465,0.0491,0.0492,0.0494,0.0498,0.05,0.0503,0.0509
